ds,edit_type,text_id,edit_id
realec,VERB:TENSE,1438,31068
realec,VERB:TENSE,1480,31558
realec,VERB:TENSE,1480,31561
realec,VERB:TENSE,1480,31563
realec,VERB:TENSE,1481,31573
realec,VERB:TENSE,1481,31575
realec,VERB:TENSE,1481,31576
realec,VERB:TENSE,1481,31580
realec,VERB:TENSE,1481,31596
realec,VERB:TENSE,1483,31649
realec,VERB:TENSE,1483,31653
realec,VERB:TENSE,1483,31654
realec,VERB:TENSE,1483,31657
realec,VERB:TENSE,1483,31665
realec,VERB:TENSE,1496,31883
realec,VERB:TENSE,1502,31983
realec,VERB:TENSE,1505,32041
realec,VERB:TENSE,1505,32044
realec,VERB:TENSE,1505,32047
realec,VERB:TENSE,1505,32051
realec,VERB:TENSE,1505,32052
realec,VERB:TENSE,1505,32054
realec,VERB:TENSE,1505,32057
realec,VERB:TENSE,1505,32058
realec,VERB:TENSE,1511,32184
realec,VERB:TENSE,1511,32186
realec,VERB:TENSE,1511,32187
realec,VERB:TENSE,1511,32192
realec,VERB:TENSE,1515,32267
realec,VERB:TENSE,1515,32268
realec,VERB:TENSE,1515,32270
realec,VERB:TENSE,1515,32275
realec,VERB:TENSE,1515,32281
realec,VERB:TENSE,1515,32287
realec,VERB:TENSE,1515,32293
realec,VERB:TENSE,1515,32294
realec,VERB:TENSE,1515,32295
realec,VERB:TENSE,1515,32296
realec,VERB:TENSE,1517,32333
realec,VERB:TENSE,1517,32335
realec,VERB:TENSE,1517,32336
realec,VERB:TENSE,1517,32337
realec,VERB:TENSE,1517,32339
realec,VERB:TENSE,1517,32340
realec,VERB:TENSE,1517,32341
realec,VERB:TENSE,1517,32345
realec,VERB:TENSE,1517,32346
realec,VERB:TENSE,1517,32347
realec,VERB:TENSE,1517,32348
realec,VERB:TENSE,1517,32350
realec,VERB:TENSE,1517,32352
realec,VERB:TENSE,1520,32414
realec,VERB:TENSE,1520,32419
realec,VERB:TENSE,1520,32422
realec,VERB:TENSE,1522,32460
realec,VERB:TENSE,1536,32791
realec,VERB:TENSE,1536,32801
realec,VERB:TENSE,1544,33053
realec,VERB:TENSE,1544,33059
realec,VERB:TENSE,1544,33070
realec,VERB:TENSE,1553,33236
realec,VERB:TENSE,1553,33238
realec,VERB:TENSE,1553,33239
realec,VERB:TENSE,1553,33243
realec,VERB:TENSE,1553,33250
realec,VERB:TENSE,1553,33251
realec,VERB:TENSE,1553,33258
realec,VERB:TENSE,1555,33301
realec,VERB:TENSE,1555,33309
realec,VERB:TENSE,1555,33320
realec,VERB:TENSE,1555,33322
realec,VERB:TENSE,1555,33326
realec,VERB:TENSE,1555,33328
realec,VERB:TENSE,1559,33473
realec,VERB:TENSE,1559,33478
realec,VERB:TENSE,1559,33480
realec,VERB:TENSE,1559,33482
realec,VERB:TENSE,1559,33495
realec,VERB:TENSE,1570,33809
realec,VERB:TENSE,1597,34243
realec,VERB:TENSE,1597,34246
realec,VERB:TENSE,1597,34251
realec,VERB:TENSE,1597,34255
realec,VERB:TENSE,1597,34257
realec,VERB:TENSE,1597,34259
realec,VERB:TENSE,1600,34338
realec,VERB:TENSE,1600,34352
realec,VERB:TENSE,1605,34465
realec,VERB:TENSE,1605,34466
realec,VERB:TENSE,1605,34468
realec,VERB:TENSE,1605,34473
realec,VERB:TENSE,1605,34475
realec,VERB:TENSE,1605,34480
realec,VERB:TENSE,1605,34481
realec,VERB:TENSE,1610,34643
realec,VERB:TENSE,1611,34660
realec,VERB:TENSE,1611,34661
realec,VERB:TENSE,1611,34663
realec,VERB:TENSE,1611,34664
realec,VERB:TENSE,1611,34671
realec,VERB:TENSE,1611,34672
realec,VERB:TENSE,1611,34677
realec,VERB:TENSE,1611,34686
realec,VERB:TENSE,1611,34689
realec,VERB:TENSE,1611,34691
bea,WO,67,1501
bea,WO,94,2212
bea,WO,108,2551
bea,WO,123,2867
bea,WO,123,2892
bea,WO,125,2942
bea,WO,128,2968
bea,WO,128,2971
bea,WO,128,2987
bea,WO,146,3370
conll,WO,163,209
conll,WO,195,242
conll,WO,215,263
fce,WO,2,37
fce,WO,29,574
fce,WO,46,999
fce,WO,53,1139
fce,WO,53,1140
fce,WO,80,1683
fce,WO,80,1712
fce,WO,123,2854
fce,WO,123,2862
fce,WO,159,3823
realec,WO,37,586
realec,WO,37,610
realec,WO,159,4652
realec,WO,372,9882
realec,WO,398,10378
realec,WO,1741,37564
realec,WO,2016,40954
realec,WO,2546,45538
realec,WO,3471,66173
realec,WO,3471,66175
